Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
SRG,Seritage Growth Properties,12.56,-1.1023622,-0.14,365906,4595779.36,1423222481,2.53353574,-0.07955449,-0.15898251,NYSE,,12.56,0
FGEN,"FibroGen, Inc",24.99,1.70940171,0.42,497701,12437547.99,2348002578.205128,2.7223455,-0.07996801,-0.07996801,NASDAQ,,24.44,0.55
DADA,Dada Nexus Limited,12.48,-3.48027842,-0.45,951645,11876529.6,3304767212,1.01501584,-0.08012821,0.40257649,NASDAQ,-0.55,12.34,0.14
BLMN,"Bloomin' Brands, Inc.",24.915,0.22123894,0.055,374830,9338889.45,2187378597.325221,1.25294209,-0.08019246,-0.10022049,NASDAQ,-0.1,24.8,0.115
INSW,"International Seaways, Inc.",41.505,3.24626866,1.305,522290,21677646.45,2036999807.6455224,3.93570155,-0.08064807,0.26573258,NYSE,0.22,40.9,0.605
BIGC,"BigCommerce Holdings, Inc. - Series 1",12.39,2.05930807,0.25,470640,5831229.6,912906856.193575,2.05887729,-0.08071025,-0.48231511,NASDAQ,-0.24,11.89,0.5
GFS,GlobalFoundries Inc.,61.77,-2.33992095,-1.48,417302,25776744.54000001,33669159088.9015,0.90342113,-0.08094544,-0.08094544,NASDAQ,-1.75,61.49,0.28
EWCZ,"European Wax Center, Inc.",18.475,-3.72589891,-0.715,312927,5781326.325,1174124118.4549246,5.71599712,-0.08112493,-0.08112493,NASDAQ,,19.1,-0.625
RNA,"Avidity Biosciences, Inc.",24.56,1.61357054,0.39,306836,7535892.16,1632319417.6317747,2.51375441,-0.08133388,0,NASDAQ,-0.8342,24.15,0.41
LEGN,Legend Biotech Corporation,49.05,-6.10643185,-3.19,390963,19176735.15,8745122135,1.51330139,-0.08154944,-0.54788961,NASDAQ,,51.72,-2.67
DKS,Dick's Sporting Goods Inc,134.21,-1.13443831,-1.54,315975,42407004.75,11194706036.094587,1.45862526,-0.08183306,-0.08183306,NYSE,1.25,136.8,-2.59
ENR,"Energizer Holdings, Inc.",34.74,-6.73825503,-2.51,940227,32663485.98,2476685398.721074,9.77121027,-0.08197075,0.10085002,NYSE,-1.36,35.47,-0.73
ASO,"Academy Sports and Outdoors, Inc.",60.635,-2.99952008,-1.875,547109,33173954.215,4738315267.506319,1.34782009,-0.08235875,-0.09881423,NASDAQ,-0.52,61.99,-1.355
BEAM,Beam Therapeutics Inc.,47.69,-1.56862745,-0.76,427019,20364536.11,3360664927.807843,1.56999981,-0.08387503,-0.41797283,NASDAQ,-0.52,47.63,0.06
PSNY,Polestar Automotive Holding UK Limited,5.915,-2.23140496,-0.135,1105975,6541842.125,12912990405,0.99673974,-0.08445946,-0.1030214,NASDAQ,-0.02,6.05,-0.135
CCL,Carnival Corporation,11.74,-0.50847458,-0.06,20156298,236634938.52,14640980983.09661,1.31160749,-0.08514261,-0.04258944,NYSE,-0.19,11.6,0.14
HL,Hecla Mining Company,5.835,-1.76767677,-0.105,4040435,23575938.225,3537589159.2525253,1.71207678,-0.08561644,-0.09930147,NYSE,-0.03,5.9,-0.065
VLO,Valero Energy Corporation,128.37,-2.55067183,-3.36,2332753,299455502.61,49489622478.71693,2.17975453,-0.0856898,0.07021924,NYSE,-0.73,131.7,-3.33
GDRX,"GoodRx Holdings, Inc.",5.4,-6.41247834,-0.37,799921,4319573.4,2139426282.634316,0.9682699,-0.08696135,-0.27700831,NASDAQ,-0.07,5.68,-0.28
BBWI,"Bath & Body Works, Inc.",45.87,-2.09178228,-0.98,678585,31126693.95,10477377902.711845,1.45077059,-0.08720296,-0.08720296,NYSE,-0.09,46.46,-0.59
YANG,Direxion Daily FTSE China Bear 3x Shares,8.9393,5.16823529,0.4393,7528715,67301441.99949999,,2.71308419,-0.08724832,-0.0883659,NYSE ARCA,0.6,9.1,-0.1607
IRWD,"Ironwood Pharmaceuticals, Inc.",11.415,0.13157895,0.015,323581,3693677.115,1751009315.0828948,1.09592393,-0.08752735,-0.1312336,NASDAQ,,11.4,0.015
AFRM,"Affirm Holdings, Inc.",17.005,-6.30853994,-1.145,11725438,199391073.19,4934001775.921488,1.32629571,-0.08756979,-0.438653,NASDAQ,-0.27,17.84,-0.835
Z,"Zillow Group, Inc.",45.47,-1.47345612,-0.68,1136372,51670834.84,10745206078.899675,1.0232435,-0.08793141,-0.15377856,NASDAQ,-0.85,45.55,-0.08
NVTS,Navitas Semiconductor Corporation,5.665,-2.32758621,-0.135,503778,2853902.37,869255276.7534484,1.17695181,-0.08818342,-0.26408451,NASDAQ,-0.05,5.76,-0.095
TAN,Invesco Solar ETF,79.09,-0.80270914,-0.64,334311,26440656.99,,1.34786118,-0.08850676,-0.07587253,NYSE ARCA,,78.59,0.5
XRX,Xerox Holdings Corporation,16.77,-1.12028302,-0.19,441305,7400684.85,2609456230.875,0.86551719,-0.0893655,-0.14885383,NASDAQ,-0.5302,16.76,0.01
FINV,FinVolution Group,5.57,-1.59010601,-0.09,439285,2446817.45,1614252614,1.73167512,-0.0896861,0.270027,NYSE,-0.06,5.62,-0.05
GT,The Goodyear Tire & Rubber Company,11.13,-2.87958115,-0.33,1746845,19442384.85,3148243196.1099477,1.0654134,-0.08984726,-0.44762757,NASDAQ,-0.16,11.31,-0.18
CTIC,CTI BioPharma Corp.,5.555,-1.3321492,-0.075,781266,4339932.63,704897312.5737123,1.11265524,-0.090009,-0.26954178,NASDAQ,-0.03,5.62,-0.065
TVTX,"Travere Therapeutics, Inc.",22.15,1.97974217,0.43,295003,6534316.45,1421444502.686464,1.38611662,-0.090212,0,NASDAQ,0.28,21.96,0.19
CLVT,Clarivate Plc,11,-1.69794459,-0.19,2426684,26693524,7416076992.672029,1.99367844,-0.09082652,-0.09082652,NYSE,-0.24,10.91,0.09
HA,"Hawaiian Holdings, Inc.",10.94,-1.26353791,-0.14,557698,6101216.12,562440001.1480144,0.75116599,-0.0913242,-0.07946149,NASDAQ,-0.02,10.95,-0.01
PEB,Pebblebrook Hotel Trust,16.38,-3.41981132,-0.58,533208,8733947.04,2229772765,0.92381314,-0.09149131,-0.15239256,NYSE,-0.36,16.66,-0.28
NTLA,"Intellia Therapeutics, Inc.",43.64,0.94841545,0.41,366941,16013305.24,3719623091.4596343,1.23419513,-0.09165903,-0.22883295,NASDAQ,1.57,42.93,0.71
JBLU,JetBlue Airways Corporation,8.6101,-1.37342497,-0.1199,4189544,36072392.7944,2788618588.853539,1.05226999,-0.0916686,-0.11484919,NASDAQ,-0.15,8.63,-0.0199
IAC,IAC Inc.,53.77,-4.42587984,-2.49,345368,18570437.36,4777780075.231604,1.32245838,-0.09298866,-0.40786059,NASDAQ,-1.13,55.05,-1.28
TNA,Direxion Small Cap Bull 3X Shares,42.86,-4.24486148,-1.9,5535306,237243215.16,,1.60981613,-0.09328358,-0.39525692,NYSE ARCA,-0.94,43.85,-0.99
HPP,"Hudson Pacific Properties, Inc.",10.645,-5.20926091,-0.585,589159,6271597.555,1603302243,1.10177152,-0.09385265,-0.14071295,NYSE,0.16,11.02,-0.375
ARKK,ARK Innovation ETF,42.25,-1.40023337,-0.6,18514361,782231752.25,,1.53769305,-0.09456265,-0.31843378,NYSE ARCA,-0.65,42.202,0.048
BOOT,"Boot Barn Holdings, Inc.",84.39,-2.94422082,-2.56,260655,21996675.45,2516094083.892697,1.19411536,-0.09479796,-0.20123106,NYSE,,84.79,-0.4
SILJ,ETFMG Prime Junior Silver Miners ETF,10.53,-1.77238806,-0.19,965063,10162113.39,,1.55522309,-0.09487666,-0.04746084,NYSE ARCA,-0.06,10.63,-0.1
BHR,Braemar Hotels & Resorts Inc.,5.25,-4.3715847,-0.24,275896,1448454,367671113,1.69457855,-0.09514748,-0.09514748,NYSE,,5.39,-0.14
CNX,CNX Resources Corporation,15.7199,-3.44041769,-0.5601,1470812,23121017.5588,2837080590.2471437,1.11323267,-0.09545021,0.06373486,NYSE,-0.15,16.22,-0.5001
HKD,AMTD Digital Inc.,10.01,0.1,0.01,1054927,10559819.27,1874453522,0.6031712,-0.09590793,0.09809613,NYSE,0.09,10.1,-0.09
DBGI,"Digital Brands Group, Inc.",3.2169,5.47213115,0.1669,459893,1479429.7917,6982240.31586885,0.84031385,-0.09627329,1.31968504,NASDAQ,0.08,3.1,0.1169
MNKD,MannKind Corporation,5.185,0.0965251,0.005,917087,4755096.095,1364669073.891892,1.22150919,-0.09633911,-0.09633911,NASDAQ,-0.05,5.13,0.055
OII,"Oceaneering International, Inc.",20.58,-0.57971014,-0.12,467275,9616519.5,2063341027.97971,1.31054692,-0.09708738,-0.19398642,NYSE,0.2,20.58,0
VLN,Valens Semiconductor Ltd.,5.12,-4.65549348,-0.25,319046,1633515.52,509123622.13780266,1.56544159,-0.09756098,0.19569472,NYSE,-0.05,5.31,-0.19
PD,"PagerDuty, Inc.",30.71,-1.91632066,-0.6,594862,18268212.02,2763158631.567231,1.23102187,-0.09759271,-0.29220779,NYSE,-0.31,30.66,0.05
NVST,Envista Holdings Corporation,40.865,-0.83717544,-0.345,895799,36606826.13500001,6662834325.617811,1.13131909,-0.0977756,-0.24408103,NYSE,0.27,41.26,-0.395
CHPT,"ChargePoint Holdings, Inc.",12.36,-1.04083267,-0.13,3277228,40506538.08,4223217817.3738985,0.92302685,-0.09785685,-0.21890145,NYSE,-0.22,12.24,0.12
LUMN,"Lumen Technologies, Inc.",5.095,-3.13688213,-0.165,14022034,71442263.22999999,5271199410.557035,1.72005204,-0.09803922,-0.09803922,NYSE,-0.04,5.21,-0.115
BFH,"Bread Financial Holdings, Inc.",40.72,-4.83757887,-2.07,321793,13103410.96,2030016870.2257535,0.61144515,-0.09813543,-0.15937232,NYSE,,41.99,-1.27
GH,"Guardant Health, Inc.",30.27,-5.22855354,-1.67,470191,14232681.57,3100742993.083281,1.18302145,-0.0990099,-0.72154805,NASDAQ,-0.44,31.38,-1.11
STEM,"Stem, Inc.",9.97,-2.44618395,-0.25,1450171,14458204.87,1540253376.9726026,1.12017569,-0.1002004,-0.25012506,NYSE,-0.16,10,-0.03
UWM,ProShares Ultra Russell2000,38.2015,-2.89400102,-1.1385,548556,20955662.034,,1.97227144,-0.10067992,-0.1529012,NYSE ARCA,-0.79,38.74,-0.5385
SEER,"Seer, Inc.",4.905,-10.9800363,-0.605,267625,1312700.625,307256887.7640654,2.93882915,-0.10183299,-0.70850202,NASDAQ,,5.4,-0.495
ATUS,"Altice USA, Inc.",4.875,-4.41176471,-0.225,1233649,6014038.875,2222785568.8235297,1.28417127,-0.1025641,-0.20491803,NYSE,-0.05,5.02,-0.145
SNES,"SenesTech, Inc.",4.84,14.96437055,0.63,961183,4652125.72,3282584.57007126,,-0.10319917,-0.10319917,NASDAQ,0.46,4.43,0.41
NIO,NIO Inc.,10.845,-3.08310992,-0.345,32863669,356406490.305,17682225092.03992,1.38463439,-0.10326197,0,NYSE,-0.24,10.95,-0.105
ARNC,Arconic Corporation,23.93,-3.70221328,-0.92,264023,6318070.39,2428526425.999195,2.04195236,-0.10436235,-0.20850709,NYSE,0.15,24.74,-0.81
REI,"Ring Energy, Inc.",2.195,-2.00892857,-0.045,1582953,3474581.835,382832873.0736606,2.00027157,-0.10467392,0,NYSE ARCA,0.04,2.28,-0.085
ZI,ZoomInfo Technologies Inc.,28.61,-1.58238734,-0.46,2715513,77690826.92999999,11548627018.99656,1.9559488,-0.10478519,-0.17452007,NASDAQ,-0.3701,28.68,-0.07
ADPT,Adaptive Biotechnologies Corporation,9.53,-3.24873096,-0.32,328612,3131672.36,1362905949.6233504,1.39391374,-0.1048218,-0.15715034,NASDAQ,-0.06,9.7,-0.17
TRIP,"TripAdvisor, Inc.",23.79,-0.5850397,-0.14,526418,12523484.22,3344542484.908483,1.2835039,-0.10506409,-0.08406894,NASDAQ,,23.71,0.08
NOVA,Sunnova Energy International Inc.,18.8912,-2.37105943,-0.4588,1375471,25984297.7552,2170785886.28308,1.45875855,-0.1056524,-0.36880927,NYSE,-0.45,18.96,-0.0688
RES,"RPC, Inc.",9.4049,1.45523193,0.1349,519686,4887594.8614,2037394253.4292123,1.32060804,-0.10626993,-0.05316321,NYSE,0.08,9.35,0.0549
VAXX,"Vaxxinity, Inc.",4.39,9.75,0.39,266294,1169030.66,553385846.5849999,1.50789231,-0.10686433,-0.15,NASDAQ,0.07,3.94,0.45
BILI,Bilibili Inc.,23.275,-4.33621044,-1.055,6088178,141702342.95,10348950558.82394,2.26699683,-0.10738832,0.02150538,NASDAQ,-1,23.33,-0.055
HIMS,"Hims & Hers Health, Inc.",7.79,-1.26742712,-0.1,921106,7175415.74,1618284381.1787074,1.30903386,-0.10769369,0.0834939,NYSE,-0.09,7.8,-0.01
PRVB,"Provention Bio, Inc.",9.17,-1.07874865,-0.1,340234,3119945.78,799538448.9449837,1.35406255,-0.10893246,0.21857923,NASDAQ,0.01,9.3,-0.13
ACRS,"Aclaris Therapeutics, Inc.",13.685,-2.59786477,-0.365,465321,6367917.885,912559459.533096,1.26962851,-0.10948905,0.32991202,NASDAQ,0.03,13.99,-0.305
LPRO,Open Lending Corporation,9.11,-7.70010132,-0.76,333132,3034832.52,1150595794.8409321,1.82806931,-0.10976948,-0.05491488,NASDAQ,,9.62,-0.51
FND,"Floor & Decor Holdings, Inc.",100.19,0.40084177,0.4,725020,72639753.8,10631924683.339611,1.19964708,-0.1097914,-0.29886432,NYSE,,97.8,2.39
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,7.3,1.10803324,0.08,3188909,23279035.7,,1.35161181,-0.11083592,-0.13679891,NYSE ARCA,0.02,7.21,0.09
PBI,Pitney Bowes Inc.,4.5,-3.01724138,-0.14,401017,1804576.5,783018035.8836209,0.94398109,-0.11098779,-0.22172949,NYSE,-0.08,4.58,-0.08
ILPT,Industrial Logistics Properties Trust,4.5,-6.05427975,-0.29,308584,1388628,314073426,1.75188321,-0.11098779,-0.11098779,NASDAQ,0.01,4.8,-0.3
RETA,"Reata Pharmaceuticals, Inc.",49.445,1.17659096,0.575,627217,31012744.565,1811845462.944342,2.71113752,-0.11123471,-0.54369714,NASDAQ,1.12,49.01,0.435
AMSC,American Superconductor Corporation,6.3626,19.82297552,1.0526,573183,3646934.1558,187888441.9236535,7.35053741,-0.11320755,-0.16500872,NASDAQ,0.15,5.46,0.9026
FROG,JFrog Ltd.,25.569,-4.02027027,-1.071,592679,15154209.351,2564305026.1885133,1.65123389,-0.11341859,-0.15637217,NASDAQ,,26.23,-0.661
EB,"Eventbrite, Inc.",8.785,-3.03532009,-0.275,575782,5058244.87,866993117.075607,2.13801301,-0.11370097,-0.05688282,NYSE,,8.95,-0.165
SVIX,VS TR -1x Short VIX Futures ETF,17.62,-1.9476906,-0.35,1172044,20651415.28,,1.75495071,-0.11394493,-0.11394493,NYSE ARCA,-0.28,17.68,-0.06
JMIA,Jumia Technologies AG,4.3773,-5.25324675,-0.2427,1083146,4741254.9858,461432010,0.95316583,-0.11402509,-0.22779043,NYSE,-0.12,4.46,-0.0827
BYND,"Beyond Meat, Inc.",17.51,-9.83522142,-1.91,2483354,43483528.54000001,1116127911.9366634,1.41010824,-0.11412268,-0.25641026,NASDAQ,-0.26,19.16,-1.65
LGF.A,Lions Gate Entertainment Corporation,8.75,-3.95170143,-0.36,534875,4680156.25,1928730007.8210757,1.39576354,-0.11415525,-0.79365079,NYSE,,9.02,-0.27
KLAC,KLA Corporation,408.375,0.02571827,0.105,390681,159544353.375,56551673264.12759,0.64775798,-0.11494815,-0.11494815,NASDAQ,-5.96,404.37,4.005
ARKG,ARK Genomic Revolution ETF,34.7,-1.64399093,-0.58,1016909,35286742.30000001,,1.51161612,-0.11520737,-0.30185425,NYSE ARCA,-0.38,34.88,-0.18
TNDM,"Tandem Diabetes Care, Inc.",43.32,-3.81882771,-1.72,281871,12210651.72,2785423308.106572,1.23316083,-0.11542013,-0.11542013,NASDAQ,,44.62,-1.3
ARWR,"Arrowhead Pharmaceuticals, Inc.",33.3185,-9.31273816,-3.4215,990778,33011236.793,3555307198.4599614,8.69983579,-0.11555142,-0.34436293,NASDAQ,-1.2099,35.37,-2.0515
TLRY,"Tilray Brands, Inc. - Class 2",3.195,-0.15625,-0.005,7222586,23076162.27,1966505368.8093743,1.03232582,-0.11567199,-0.15625,NASDAQ,0,3.22,-0.025
TSLA,"Tesla, Inc.",194.236,2.24023581,4.256,132929659,25819725245.524,614582654376.4565,1.46533027,-0.11571098,-0.3705615,NASDAQ,3.03,193.01,1.226
DH,Definitive Healthcare Corp.,12.935,-1.41006098,-0.185,274582,3551718.17,1990164037.429116,1.98627537,-0.11596444,-0.38550501,NASDAQ,,12.96,-0.025
BRMK,Broadmark Realty Capital Inc.,4.275,-5,-0.225,913769,3906362.475,598149330,2.4444021,-0.11682243,-0.11682243,NYSE,0.01,4.5,-0.225
DDD,3D Systems Corporation,11.44,-4.82529118,-0.58,541732,6197414.08,1500490573.231281,0.99464278,-0.11699583,-0.30501089,NYSE,-0.36,11.66,-0.22
ATAI,ATAI Life Sciences N.V.,1.9577,4.68983957,0.0877,1538138,3011212.7626,324734085.27898395,3.737607,-0.11734694,-0.11734694,NASDAQ,0,1.88,0.0777
OLO,Olo Inc.,8.5,-1.04772992,-0.09,507627,4314829.5,1388950112.3981373,1.79154005,-0.11750881,-0.23474178,NYSE,,8.46,0.04
TUP,Tupperware Brands Corporation,4.225,-5.48098434,-0.245,301113,1272202.425,187919656.80648768,1.60040799,-0.11820331,-0.23612751,NYSE,-0.07,4.42,-0.195
WOLF,"Wolfspeed, Inc.",79.985,-2.0751714,-1.695,611553,48915066.705,9951468747.729002,0.7478165,-0.11877227,-0.16245939,NYSE,-0.88,80.08,-0.095
PLTR,Palantir Technologies Inc.,8.356,-0.64209275,-0.054,24308127,203118709.212,17381658280.454224,1.44714971,-0.11976048,-0.41791045,NYSE,-0.12,8.31,0.046
TQQQ,ProShares UltraPro QQQ,24.99,-2.07680251,-0.53,113378731,2833334487.69,,1.45990489,-0.12,-0.37901456,NASDAQ,-0.67,24.845,0.145
TIGR,UP Fintech Holding Limited,4.16,-4.36781609,-0.19,588397,2447731.52,666730637,1.45517621,-0.12004802,0.24096386,NASDAQ,-0.12,4.23,-0.07
APPS,"Digital Turbine, Inc.",16.61,-3.87731481,-0.67,1032576,17151087.36,1644669618.9687498,1.10701864,-0.12019231,-0.35971223,NASDAQ,-0.28,16.96,-0.35
DLO,DLocal Limited,16.51,-1.3739546,-0.23,497866,8219767.66,4886713937.879332,1.62189815,-0.12099214,-0.12099214,NASDAQ,-0.25,16.41,0.1
COMM,"CommScope Holding Company, Inc.",8.225,-2.43179122,-0.205,688254,5660889.15,1713674971.183274,1.15468399,-0.12121212,-0.18170806,NASDAQ,-0.19,8.36,-0.135
U,Unity Software Inc.,37.02,-1.01604278,-0.38,6625365,245271012.3,14920513481.41765,1.3159477,-0.12139196,-0.5773362,NYSE,-0.66,36.73,0.29
AKAN,Akanda Corp.,0.246,-9.72477064,-0.0265,2755351,677816.346,7110160.14,0.20467261,-0.12180268,-0.12180268,NASDAQ,0.0115,0.28,-0.034
ROG,Rogers Corporation,149.405,1.64296891,2.415,490771,73323641.255,2810587913.750595,6.07015968,-0.12367137,-0.32357062,NYSE,3.14,150.57,-1.165
CG,The Carlyle Group Inc.,36.29,-2.96791444,-1.11,3342122,121285607.38,13195237461.60187,5.8477861,-0.12389868,0,NASDAQ,-0.85,36.68,-0.39
SOXL,Direxion Daily Semiconductor Bull 3x Shares,16.205,-4.28233904,-0.725,56274704,911931578.32,,1.34791805,-0.12392032,-0.52256357,NYSE ARCA,-0.81,16.12,0.085
WAL,Western Alliance Bancorporation,76.435,-2.41925188,-1.895,369175,28217891.125,8324696108.814249,0.97136316,-0.12428861,-0.26130128,NYSE,,77.16,-0.725
SCPH,scPharmaceuticals Inc.,8.03,0,0,1400942,11249564.26,273454261,8.57982763,-0.12437811,-0.12437811,NASDAQ,0.07,8.07,-0.04
OABI,"OmniAb, Inc.",4.015,-3.71702638,-0.155,447954,1798535.31,461005769.0755396,3.84032649,-0.12437811,0.24968789,NASDAQ,,4.2,-0.185
CDLX,"Cardlytics, Inc. Common Stock",7.97,-4.20673077,-0.35,260664,2077492.08,264331796.71995187,0.700234,-0.12547051,0,NASDAQ,,8.17,-0.2
BBBY,Bed Bath & Beyond Inc.,3.98,30.49180328,0.93,41147570,163767328.6,466854005.21967214,2.48366679,-0.12547051,0.19384236,NASDAQ,0.07,3.11,0.87
PDD,Pinduoduo Inc.,93.16,-2.60324098,-2.49,6344196,591025299.36,120938498917,1.94964003,-0.12701818,-0.07266732,NASDAQ,-3.6,92.12,1.04
VFF,"Village Farms International, Inc.",1.1685,0.73275862,0.0085,715307,835836.2295,106161528.0271552,0.48424976,-0.12820513,-0.09404925,NASDAQ,-0.01,1.16,0.0085
VS,Versus Systems Inc.,0.9301,-4.80040942,-0.0469,1321981,1229574.5281,3882710.5419652,0.2495685,-0.12921288,0.80415085,NASDAQ,-0.0093,0.9405,-0.0104
ASTR,"Astra Space, Inc.",0.7008,4.65949821,0.0312,1821512,1276515.6096,187440276.83154127,1.69820532,-0.12957098,-0.33045977,NASDAQ,0.0193,0.68,0.0208
TTI,"Tetra Technologies, Inc.",3.84,-1.53846154,-0.06,546981,2100407.04,493900149.1692308,2.27408646,-0.13003901,-0.13003901,NYSE,0.05,3.87,-0.03
APTV,Aptiv PLC,114.93,-0.69126415,-0.8,457856,52621390.08000001,31140236702.744408,0.66882068,-0.13051423,-0.19130435,NYSE,,114.19,0.74
EHTH,"eHealth, Inc.",7.62,2.8340081,0.21,414173,3155998.26,208958069.96761137,1.19709132,-0.1310616,0.26315789,NASDAQ,0,7.44,0.18
XAIR,"Beyond Air, Inc.",7.59,4.97925311,0.36,294272,2233524.48,227026063.63900417,3.28287606,-0.13157895,0.13192612,NASDAQ,,7.2,0.39
BBIO,"BridgeBio Pharma, Inc.",11.325,4.28176796,0.465,1109096,12560512.2,1692896496.4709945,3.33375695,-0.13227513,0.31000886,NASDAQ,0.04,10.94,0.385
GPRO,"GoPro, Inc.",5.471,-3.84885764,-0.219,1741344,9526893.024,867510807.2601055,2.09352395,-0.13325302,-0.07305936,NASDAQ,0.02,5.64,-0.169
ACHR,Archer Aviation Inc.,2.9211,0.72758621,0.0211,520280,1519789.908,710688423.1563104,0.70821582,-0.13333333,-0.13333333,NYSE,0.01,2.9,0.0211
QS,QuantumScape Corporation,9.155,-0.81256771,-0.075,3573895,32719008.725,3991187728.583424,1.19866977,-0.13398693,-0.94327391,NYSE,-0.2585,8.96,0.195
INVZ,Innoviz Technologies Ltd.,5.3578,-5.0035461,-0.2822,561754,3009765.5812,727640416.4896455,0.62916756,-0.13420317,-0.13420317,NASDAQ,-0.16,5.515,-0.1572
ADMA,ADMA Biologics Inc,3.71,-1.32978723,-0.05,1342228,4979665.88,807875991.4042555,2.43009522,-0.1345895,-0.1345895,NASDAQ,0.01,3.73,-0.02
PTGX,"Protagonist Therapeutics, Inc.",14.79,3.21004885,0.46,490589,7255811.31,727644480.4940684,2.44399831,-0.13504389,-0.26972353,NASDAQ,,14.26,0.53
NVDA,NVIDIA Corporation,211.5031,0.23843602,0.5031,30637227,6479868485.9037,520297626000,1.59423389,-0.13711119,-0.27845951,NASDAQ,-2.92,208.06,3.4431
VTNR,"Vertex Energy, Inc",7.26,-0.27472527,-0.02,1132405,8221260.3,549355728.3379121,1.09647187,-0.13774105,-0.13774105,NASDAQ,0,7.3,-0.04
HLIT,Harmonic Inc.,14.51,1.53953814,0.22,351733,5103645.83,1529882401.6025193,0.35511537,-0.13783598,-0.41237113,NASDAQ,-0.11,14.16,0.35
PACW,PacWest Bancorp,28.89,-1.60081744,-0.47,393967,11381706.63,3403478221.0136237,0.71928243,-0.13826478,-0.17277125,NASDAQ,-0.33,29.02,-0.13
MTTR,"Matterport, Inc.",3.6,-1.63934426,-0.06,1418881,5107971.6,1034796777.0491804,1.18576177,-0.13869626,-0.13869626,NASDAQ,-0.1,3.585,0.015
SLGC,"SomaLogic, Inc.",3.555,-1.25,-0.045,348538,1239052.59,666654861.8625001,1.19846321,-0.14025245,-0.55865922,NASDAQ,,3.56,-0.005
HYLN,Hyliion Holdings Corp.,3.53,-3.8147139,-0.14,580556,2049362.68,634390879.7656676,1.98029973,-0.14104372,-0.15512622,NYSE,0.04,3.7,-0.17
OKTA,"Okta, Inc.",77.03,-0.56796179,-0.44,864423,66586503.69,12336318549.352264,0.83471614,-0.14259787,-0.09079118,NASDAQ,-1.27,76.4,0.63
TECH,Bio-Techne Corp,76.82,-2.9560384,-2.34,540768,41541797.76,12058399714.024,1.51904605,-0.14298713,-0.11701989,NASDAQ,,78.39,-1.57
LQDA,Liquidia Corporation,6.87,-3.64656381,-0.26,314274,2159062.38,443080308.90883595,1.69077665,-0.1447178,-0.21691974,NASDAQ,,7.12,-0.25
CLSK,"CleanSpark, Inc.",3.4394,-2.01139601,-0.0706,2678945,9213963.433,246644119.5880912,1.50748649,-0.14513788,0,NASDAQ,-0.07,3.45,-0.0106
PDM,"Piedmont Office Realty Trust, Inc.",10.3,-3.64826941,-0.39,403600,4157080,1319096622,1.87619618,-0.14541929,-0.14541929,NYSE,,10.54,-0.24
LX,LexinFintech Holdings Ltd.,3.405,-7.22070845,-0.265,740432,2521170.96,676707973,2.12069746,-0.14662757,0.14705882,NASDAQ,-0.08,3.52,-0.115
BLNK,Blink Charging Co.,13.585,-3.34400569,-0.47,1039753,14125044.505,691000544.6197082,1.24976532,-0.14705882,-0.29368576,NASDAQ,-0.385,13.69,-0.105
GOTU,Gaotu Techedu Inc.,3.3177,-10.33243243,-0.3823,5475451,18165903.7827,958367520,3.21047293,-0.14781297,0.00302115,NYSE,-0.15,3.57,-0.2523
PRTS,"CarParts.com, Inc.",6.75,-4.11931818,-0.29,291398,1966936.5,368276634.5880682,1.67833272,-0.14814815,-0.22205774,NASDAQ,,6.95,-0.2
PERI,Perion Network Ltd,33.55,-1.11995284,-0.38,451464,15146617.2,1502312276.4721482,1.32790901,-0.1490313,0.02985966,NASDAQ,-0.31,33.54,0.01
HRTX,"Heron Therapeutics, Inc.",3.275,15.31690141,0.435,2301091,7536073.025,389358589.7711268,3.89025891,-0.1493948,-0.60698027,NASDAQ,0.16,2.97,0.305
RIOT,"Riot Platforms, Inc.",6.645,-2.85087719,-0.195,10218211,67900012.095,1111687961.7039473,1.62500338,-0.15037594,-0.43634074,NASDAQ,-0.17,6.69,-0.045
ZYME,Zymeworks Inc.,9.87,4.11392405,0.39,497489,4910216.43,621843253.9873416,3.53342431,-0.15174507,-0.10121457,NASDAQ,0.32,9.64,0.23
EH,EHang Holdings Limited,13.13,-4.64778504,-0.64,1081646,14202011.98,789645475,1.27693888,-0.15209125,0,NASDAQ,-0.13,13.61,-0.48
AMLX,"Amylyx Pharmaceuticals, Inc.",36.075,-1.54203057,-0.565,304323,10978452.225,2390193022.4856715,1.62734376,-0.15246015,-0.22160665,NASDAQ,0.02,36.64,-0.565
APLD,Applied Digital Corporation,3.225,-1.97568389,-0.065,390487,1259320.575,304679651.80851066,0.65954862,-0.15503876,-0.30959752,NASDAQ,-0.1,3.24,-0.015
LC,LendingClub Corporation,9.505,-5.79781962,-0.585,888123,8441609.115,998868029.4425174,1.02082392,-0.15764582,-0.31479538,NYSE,-0.13,9.89,-0.385
ROKU,"Roku, Inc.",62.256,-0.92934437,-0.584,2581114,160689833.18400002,8670362977.753023,0.80991566,-0.16051364,-0.48,NASDAQ,-1.51,61.37,0.886
VKTX,"Viking Therapeutics, Inc.",9.29,2.08791209,0.19,799396,7426388.84,712435977.1582419,1.7078968,-0.16137708,-0.16137708,NASDAQ,0.14,9.08,0.21
