Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
RLJ,RLJ Lodging Trust,12.32,-2.91568164,-0.37,336274,4142895.68,2056464622,1.06485359,0,0,-2.06677266,NYSE,
GT,The Goodyear Tire & Rubber Company,11.12,-2.96684119,-0.34,1753446,19498319.52,3145414585.870855,1.06395535,0.05038509,-0.44762757,-1.67992927,NASDAQ,-0.16
GLBE,Global-E Online Ltd.,29.8,-1.90915076,-0.58,437610,13040778,4662791356.998026,1.063157,0.04028468,-0.15077902,0.269179,NASDAQ,-0.38
ELV,"Elevance Health, Inc.",483.9,1.29576521,6.19,421754,204086760.6,115568661806.03735,1.06308707,-0.02375665,0.16972306,0.70759625,NYSE,-4.49
JHG,Janus Henderson Group plc,28.76,-1.30404942,-0.38,550401,15829532.76,4764321484.2965,1.06299796,0,-0.03475843,-1.16838488,NYSE,0.36
EW,Edwards Lifesciences Corporation,79.07,-3.71407696,-3.05,1564776,123726838.32,48885859215.87749,1.06182283,0.02276464,0.07338985,-2.08049536,NYSE,-1.57
NEOG,Neogen Corporation,19.95,-1.67570232,-0.34,744702,14856804.9,4312278112.93248,1.06144792,0.05015045,-0.20010005,0,NASDAQ,-0.31
HUBS,"HubSpot, Inc.",362.3,-0.9459755,-3.46,371282,134515468.6,17599153068.033684,1.05753442,0.10224949,-0.03311715,1.11638292,NYSE,-5.76
ORMP,Oramed Pharmaceuticals Inc.,2.055,-0.72463768,-0.015,535614,1100686.77,80380777.00000003,1.05669443,0,0.24390244,1.23152709,NASDAQ,-0.04
SO,Southern Company (The),67.31,0.05946187,0.04,1056278,71098072.18,73278565981.8894,1.05623988,0,0.08921933,0.23827252,NYSE,-0.36
ESTC,Elastic N.V.,61.36,0.09787928,0.06,566095,34735589.20000001,5866343999.729854,1.05607515,-0.01222295,-0.49870256,1.99468085,NYSE,-1.3
PGEN,"Precigen, Inc.",1.875,2.45901639,0.045,1426233,2674186.875,470638429.3032786,1.05585432,0,0,0.53619303,NASDAQ,0.07
SHOP,Shopify Inc.,51.94,-1.87039486,-0.99,9221966,478988914.04,56219161589.77441,1.05583451,0.00019249,-0.05771451,0.52254693,NYSE,-1.43
INPX,Inpixon,1.14,-4.20168067,-0.05,1401311,1597494.54,7612744.68907563,1.05558449,-0.07888509,0,-5,NASDAQ,-0.01
EOG,"EOG Resources, Inc.",123.595,-0.8225004,-1.025,1130521,139726742.995,72598410111.2057,1.0512181,0.00404563,0.11340164,-0.98934551,NYSE,0.67
LMND,"Lemonade, Inc.",17.8204,-2.93899782,-0.5396,544203,9697915.1412,1232526813.495795,1.05049512,-0.05836008,-0.83518931,-1.05274847,NYSE,-0.29
PAYO,Payoneer Global Inc.,6.015,-0.90609555,-0.055,523917,3151360.755,2106415135.228171,1.05040658,0,0,0.92281879,NASDAQ,-0.05
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,9.165,-3.93081761,-0.375,1550613,14211368.145,,1.04899316,-0.16339869,-0.16339869,-0.05452563,NYSE ARCA,-0.38
JBLU,JetBlue Airways Corporation,8.6199,-1.26116838,-0.1101,4196436,36172858.6764,2791792589.4076285,1.04787171,-0.00812536,-0.06612529,-0.1170336,NASDAQ,-0.15
SB,"Safe Bulkers, Inc",3.245,-2.25903614,-0.075,342348,1110919.26,385727679.43825305,1.04600644,0,-0.30721966,-0.15384615,NYSE,-0.05
FIS,"Fidelity National Information Services, Inc.",73.58,-2.40084892,-1.81,1183845,87107315.1,43660859987.11952,1.04320337,0.02719978,0.06122033,-1.03564223,NYSE,-0.88
CHK,Chesapeake Energy Corporation,82.56,-2.41134752,-2.04,557128,45996487.68,11060657583.841137,1.04280925,-0.04237545,0,-2.41134752,NASDAQ,0.09
SNDL,SNDL Inc.,2.295,-0.2173913,-0.005,1641921,3768208.695,598306515.9652174,1.04215286,0,0,0.21834061,NASDAQ,-0.02
ISRG,"Intuitive Surgical, Inc.",250.925,-1.47439925,-3.755,508964,127711791.7,88673016161.38802,1.04121751,0.01594102,-0.00996056,-0.33166508,NASDAQ,-0.636
PSX,Phillips 66,97.53,-1.29541544,-1.28,1356091,132259555.23,46095820513.13308,1.038885,-0.0102459,0.09230769,-1.06512477,NYSE,0.25
SMG,Scotts Miracle-Gro Company (The),80.68,-1.93266075,-1.59,410251,33099050.68000001,4474893562.135408,1.03850267,-0.11142751,0.01239618,-0.61591525,NYSE,-0.53
ALT,"Altimmune, Inc.",15.51,2.30870712,0.35,571739,8867671.89,762456916.6543536,1.03751386,-0.03222688,-0.09661836,2.71523179,NASDAQ,
CBRE,CBRE Group Inc,85.6,-1.76727106,-1.54,296488,25379372.8,27045192852.467293,1.03640032,-0.04670715,-0.04087114,-0.18656716,NYSE,-0.37
NUWE,"Nuwellis, Inc.",9.615,3.49838536,0.325,308783,2968948.545,4994136.56835307,1.03632888,-0.97837281,0.89192025,5.65934066,NASDAQ,-0.15
QFIN,"360 DigiTech, Inc.",22.04,-0.40668775,-0.09,572512,12618164.48,4307286347.10871,1.03474644,0,0,3.4741784,NASDAQ,-0.83
AGQ,ProShares Ultra Silver,27.06,-1.42076503,-0.39,328137,8879387.22,,1.03420135,0.0439957,0.0739645,-0.98792536,NYSE ARCA,0.03
PTC,PTC Inc.,130.96,0.31405592,0.41,316626,41465340.96,15473464099.905325,1.03134446,0.0381796,0.12227742,1.5587437,NASDAQ,
SITC,SITE Centers Corp.,13.585,-1.48658448,-0.205,401918,5460056.03,2930545010,1.03066203,0,-0.18368846,-0.25697504,NYSE,
FLNC,"Fluence Energy, Inc.",21.47,-1.0142923,-0.22,543306,11664779.82,3745495465.0281234,1.029063,0,-0.62471078,1.08286252,NASDAQ,-0.5
TLRY,"Tilray Brands, Inc. - Class 2",3.19,-0.3125,-0.01,7268829,23187564.51,1963427895.6187496,1.02854377,0.13792671,-0.171875,-0.93167702,NASDAQ,0
NOG,"Northern Oil and Gas, Inc.",31.34,-1.93992491,-0.62,827749,25941653.66,2440515396.1770964,1.0272823,0.09572431,0.09572431,-1.60125589,NYSE,0.59
HIW,"Highwoods Properties, Inc.",29.8,-3.24675325,-1,267735,7978503,3240087685,1.02404905,0,-0.03354579,-2.29508197,NYSE,
AQUA,Evoqua Water Technologies Corp.,48.77,-0.99472188,-0.49,683874,33352534.98,5959018684.997971,1.02259758,0,0.13345652,0.12317799,NYSE,
Z,"Zillow Group, Inc.",45.47,-1.47345612,-0.68,1137441,51719442.27,10745206078.899675,1.02224344,0.01099747,-0.10984183,-0.17563117,NASDAQ,-0.85
RIG,Transocean Ltd (Switzerland),6.865,-1.36494253,-0.095,9999089,68643745.985,4955764083.983478,1.02208227,0,0,-1.50645624,NYSE,0.04
EDR,"Endeavor Group Holdings, Inc.",21.42,-2.19178082,-0.48,356210,7630018.2,15046970651.597263,1.0205366,-0.04666356,-0.13986014,-1.15366867,NYSE,-0.35
ASB,Associated Banc-Corp,23.825,0.91063109,0.215,572230,13633379.75,3582308203.376747,1.01852169,0.02098636,0.02098636,0.95338983,NYSE,0.12
LC,LendingClub Corporation,9.505,-5.79781962,-0.585,888649,8446608.745,998868029.4425174,1.01806382,0,-0.26232949,-3.89282103,NYSE,-0.13
BIDU,"Baidu, Inc.",142.049,-0.70669649,-1.011,2240172,318214192.42800003,52169942608.45971,1.01773656,0.02182346,0.02111932,0.02041966,NASDAQ,-0.77
HYZN,Hyzon Motors Inc.,2.155,-3.3632287,-0.075,311546,671381.63,534226628.9080717,1.01700293,0.22789638,0.22789638,-0.91954023,NASDAQ,-0.03
DADA,Dada Nexus Limited,12.48,-3.48027842,-0.45,952588,11888298.24,3304767212,1.01407434,0.0112237,0.44283414,1.13452188,NASDAQ,-0.55
GTHX,"G1 Therapeutics, Inc.",7.545,-4.61441214,-0.365,403004,3040665.18,381868161.9140328,1.01332464,-0.06622517,-0.33025099,-3.51662404,NASDAQ,-0.04
TXG,"10x Genomics, Inc.",47.45,-0.81521739,-0.39,289415,13732741.75,5431294169.008152,1.01128661,-0.09483667,-0.70171764,1.25906957,NASDAQ,-0.88
BX,Blackstone Inc.,95.16,-2.02820962,-1.97,1956277,186159319.32,113993693023.199,1.010892,-0.01050751,-0.05461496,-0.40816327,NYSE,-1.63
MIR,"Mirion Technologies, Inc.",8.135,-0.55012225,-0.045,315057,2562988.695,1693331895.945599,1.00781415,0,0,0.55624227,NYSE,
UNG,United States Natural Gas Fund LP,8.1665,-0.28693529,-0.0235,10897231,88992236.96149999,,1.00483428,0,0.30731407,-1.11999031,NYSE ARCA,0.06
KSS,Kohl's Corporation,33.77,-2.84810127,-0.99,978258,33035772.66000001,3731048661.2848105,1.00463991,0.04443786,0.04443786,-1.68850073,NYSE,-0.65
EVTL,Vertical Aerospace Ltd.,1.9915,-1.89655172,-0.0385,445732,887675.278,416791838.7827587,1.00458602,-0.425,-0.425,-0.425,NYSE,-0.02
NVAX,"Novavax, Inc.",11.11,-1.06856634,-0.12,2643903,29373762.33,944393868.1763132,1.00425137,0,-0.46408285,0,NASDAQ,-0.15
AVDX,"AvidXchange Holdings, Inc.",10.965,-0.67934783,-0.075,323005,3541749.825,2178799835.349185,1.00116203,0,-0.22747953,0.59633028,NASDAQ,
GLYC,"GlycoMimetics, Inc.",3.06,-0.97087379,-0.03,317533,971650.98,160417271.65048546,1.00091483,0,0,-2.85714286,NASDAQ,0.05
WW,"WW International, Inc.",4.665,-1.78947368,-0.085,582806,2718789.99,329007139.96105266,0.99733621,0,0,-0.53304904,NASDAQ,-0.07
PSNY,Polestar Automotive Holding UK Limited,5.915,-2.23140496,-0.135,1105975,6541842.125,12912990405,0.99673974,-0.08445946,-0.1030214,-2.23140496,NASDAQ,-0.02
AMAT,"Applied Materials, Inc.",118.17,-1.50858476,-1.81,2209662,261115758.54,99751999471.63551,0.99673631,0.0084631,-0.0761035,-0.03383808,NASDAQ,-1.44
BIRD,"Allbirds, Inc.",3.044,2.49158249,0.074,845345,2573230.18,454630884.5710438,0.99569602,-0.36006547,-0.36006547,3.18644068,NASDAQ,0.01
W,Wayfair Inc.,63.89,-4.82645613,-3.24,2466808,157604363.12,6844046094.931328,0.99568284,0.07824726,-0.06250977,-2.16675599,NYSE,-1.75
PATH,"UiPath, Inc.",16.652,-1.52572442,-0.258,2587150,43081221.80000001,9205811572.161562,0.99437387,0,-0.119976,0.13229104,NYSE,0.05
BKD,Brookdale Senior Living Inc.,2.6,-7.14285714,-0.2,796319,2070429.4,485694321.357143,0.99394323,-0.19193858,-1.14068441,-6.13718412,NYSE,-0.02
DDD,3D Systems Corporation,11.45,-4.74209651,-0.57,542808,6215151.6,1501802190.8652244,0.99358367,0.0436872,-0.21786492,-1.80102916,NYSE,-0.36
SCHW,Charles Schwab Corporation (The),80.01,1.25284738,0.99,3631962,290593279.62,149357803131.78018,0.98820949,0.00812398,-0.01686867,1.34262191,NYSE,-0.27
GNRC,Generac Holdlings Inc.,120.7,-1.42110421,-1.74,469746,56698342.2,7647118036.970761,0.98799842,-0.09932953,-0.16543966,-0.61753808,NYSE,-1.99
JMIA,Jumia Technologies AG,4.37,-5.41125541,-0.25,1087001,4750194.37,461432010,0.98780525,-0.2713797,-0.38496583,-2.01793722,NYSE,-0.12
FRGT,"Freight Technologies, Inc.",0.4951,-11.57349527,-0.0648,7391556,3659559.3756,5036144.1128773,0.98439004,-3.45163807,-0.50241158,-11.58928571,NASDAQ,-0.0069
TXT,Textron Inc.,74.46,0.02686728,0.02,416597,31019812.62,15545124100.519344,0.98282923,0,0.04030633,0.70327292,NYSE,-0.0042
PCT,"PureCycle Technologies, Inc.",8.175,-2.56257449,-0.215,423727,3463968.225,1336665319.8539927,0.98218168,0,-0.30487805,-4.10557185,NASDAQ,
BROS,Dutch Bros Inc.,38.2,-1.69840453,-0.66,466897,17835465.4,6253620138.903758,0.98179613,0.13230459,-0.07843137,-0.77922078,NYSE,-0.13
EXPD,"Expeditors International of Washington, Inc.",114.68,-2.00803213,-2.35,411617,47204237.56,18249760218.71486,0.98010299,-0.02615975,-0.10020477,-1.78984328,NASDAQ,
OCGN,"Ocugen, Inc.",1.26,-2.3255814,-0.03,1456405,1835070.3,275797468.6046512,0.97914982,0,0.5988024,-2.3255814,NASDAQ,-0.01
PCAR,PACCAR Inc.,110.31,0.11798875,0.13,1396631,154062365.61,38362238283.31476,0.97838607,0.02719608,0.04533503,0.30917523,NASDAQ,-0.17
EDBL,Edible Garden AG Incorporated,4.8899,2.94526316,0.1399,453726,2218674.7674,1746476.684,0.97825372,0.40862423,0.82060164,-3.17029703,NASDAQ,0.21
LRCX,Lam Research Corporation,523.8,-1.02975909,-5.45,484810,253943477.99999997,70679583132.63712,0.97667768,0.08024762,-0.03435246,0.36405442,NASDAQ,-7.61
TER,"Teradyne, Inc.",107.45,-0.5000463,-0.54,540047,58028050.15,16735996271.283451,0.97534372,0.01861158,-0.03720238,0.01861677,NASDAQ,-0.55
XPO,"XPO, Inc.",42.57,-1.66320166,-0.72,478518,20370511.26,4902469936.898129,0.97219539,0,-0.07042254,-0.56061668,NYSE,-0.01
WAL,Western Alliance Bancorporation,76.34,-2.54053364,-1.99,369792,28229921.28,8314349459.630795,0.96991222,-0.12428861,-0.26130128,-1.0627268,NYSE,
GDRX,"GoodRx Holdings, Inc.",5.4,-6.41247834,-0.37,799921,4319573.4,2139426282.634316,0.96984483,-0.17592593,-0.45244691,-4.92957746,NASDAQ,-0.07
NEE,"NextEra Energy, Inc.",75.085,0.55577876,0.415,4135490,310513266.65,149206173311.07645,0.96965022,-0.00053273,0.1128,0.65013405,NYSE,-0.22
BLND,"Blend Labs, Inc.",2.13,3.90243902,0.08,514141,1095120.33,495455008.8292682,0.96737608,-0.23419204,-0.23419204,7.03517588,NYSE,
SKIN,The Beauty Health Company,12.5,-3.10077519,-0.4,485438,6067975,1652599476.7441857,0.96644466,-0.03998401,-0.15974441,-1.34175217,NASDAQ,
AVYA,Avaya Holdings Corp.,0.3866,-3.35,-0.0134,3637426,1406228.8916,33575035.7025,0.96584161,0,-0.87179487,-5.70731707,NYSE,-0.0049
SBLK,Star Bulk Carriers Corp.,22.175,-0.02254283,-0.005,538931,11950794.925,2277152865.522994,0.96581392,-0.02254283,0.11286682,-0.24741341,NASDAQ,0.16
DASH,"DoorDash, Inc.",59.065,0.04234417,0.025,1415880,83628952.2,22930030423.17183,0.96501547,0.0260864,0.05930696,1.80110307,NYSE,-1.04
NXPI,NXP Semiconductors N.V.,187.37,-1.87483634,-3.58,896675,168009994.75,48554097413.13533,0.96269589,0.02134358,-0.07463084,-0.28737161,NASDAQ,-2.95
CARG,"CarGurus, Inc.",17.475,-0.02860412,-0.005,298017,5207847.075,2078395641.135584,0.95963412,0.0286123,0.2293578,1.48083624,NASDAQ,
LVS,Las Vegas Sands Corp.,57.8258,-0.43767218,-0.2542,1840475,106426939.255,44188526696.64537,0.95729866,0.00864753,0.06922212,1.0234102,NYSE,-0.88
BLUE,"bluebird bio, Inc.",6.63,-0.30075188,-0.02,882247,5849297.61,682381449.0902256,0.95673722,0.15082956,-0.3003003,-0.45045045,NASDAQ,0.03
EAF,GrafTech International Ltd.,5.675,1.70250896,0.095,808138,4586183.15,1456189947.0116484,0.95638231,-0.08802817,-0.08802817,3.36976321,NYSE,-0.05
TBLA,Taboola.com Ltd.,4.135,-3.8372093,-0.165,741327,3065387.145,1022785759.0116278,0.95586231,0,0.36407767,-2.47641509,NASDAQ,0.08
ENTG,"Entegris, Inc.",82.535,-2.41782927,-2.045,374980,30948974.3,12300569030.635021,0.9508455,0.00605804,-0.16328999,-0.38020519,NASDAQ,
LPSN,"LivePerson, Inc.",17.12,-1.49597238,-0.26,600038,10272650.56,1289616523.3325665,0.94982264,0,-0.29120559,0,NASDAQ,-0.19
YOU,"Clear Secure, Inc.",33.525,-1.59964778,-0.545,309696,10382558.4,5110193816.561492,0.94909454,-0.07451565,-0.25290092,-0.22321429,NYSE,-0.47
KD,"Kyndryl Holdings, Inc.",13.22,-2.72259014,-0.37,416967,5512303.74,2998164753.318617,0.94840219,-0.00983262,-0.0657661,-1.26960418,NYSE,-0.28
EFX,"Equifax, Inc.",222.28,-1.64166556,-3.71,278909,61995892.52,27216725845.93566,0.947627,0,0.02925095,-0.25130138,NYSE,-0.99
RDFN,Redfin Corporation,9.475,0.26455026,0.025,2507231,23756013.725,1030394084.9021164,0.94615498,0.05277045,-0.15797788,1.77228786,NASDAQ,-0.069
SOXX,iShares Semiconductor ETF,420.51,-1.30958248,-5.58,511983,215293971.33,,0.94578973,0.02379196,-0.11404405,0.25749231,NASDAQ,-6.2969
ZETA,Zeta Global Holdings Corp.,9.206,-6.06122449,-0.594,278324,2562250.744,1902157462.3034692,0.94545598,-0.04343105,-0.31402274,-4.50207469,NYSE,
INMD,InMode Ltd.,36.61,-1.69172932,-0.63,394491,14442315.51,3041598386.7744355,0.94435079,-0.19056759,-0.08160503,-0.78590786,NASDAQ,-0.662
PBI,Pitney Bowes Inc.,4.5,-3.01724138,-0.14,404035,1818157.5,783018035.8836209,0.94189755,-0.11098779,-0.22172949,-1.74672489,NYSE,-0.08
INTC,Intel Corporation,29.0387,-4.22592348,-1.2813,24380107,707966613.1409,120133100690.3734,0.93988724,0.00103342,-0.0172206,-1.73028765,NASDAQ,-0.77
AOS,A.O. Smith Corporation,67.52,-2.21578566,-1.53,581881,39288605.12,10315404092.153511,0.93724712,0.00740576,0.05927682,-1.21433797,NYSE,
WBS,Webster Financial Corporation,54.94,-0.27228172,-0.15,288553,15853101.82,9560077268.726446,0.9341981,0.01820499,0.00910167,0.42039846,NYSE,
BEN,"Franklin Resources, Inc.",32.22,-3.15599639,-1.05,1707861,55027281.41999999,16121530120.203785,0.93418954,-0.03103662,0.01552554,-2.00729927,NYSE,-0.74
DKNG,DraftKings Inc.,16.93,0.35566094,0.06,5352611,90619704.23,7599001014.50326,0.93144889,-0.00236128,0.08626292,2.54391278,NASDAQ,-0.35
SMR,NuScale Power Corporation,10.6991,0.36679174,0.0391,298224,3190728.3984,2415702558.3951406,0.93137927,0.08512629,0.08512629,0.36679174,NYSE,0.0796
GTLB,GitLab Inc.,51.1,-2.10727969,-1.1,625325,31954107.5,7649823255.948276,0.93050481,0.09784736,-0.11716462,0.57075379,NASDAQ,-1.18
WTI,"W&T Offshore, Inc.",5.78,-1.02739726,-0.06,978841,5657700.98,827474103.4246575,0.9296388,0.04327131,0.26019081,-1.1965812,NYSE,0.03
DNMR,"Danimer Scientific, Inc.",2.535,-6.45756458,-0.175,457092,1158728.22,257020287.14944652,0.92741297,-0.39292731,-0.58823529,-5.05617978,NYSE,-0.03
PTON,"Peloton Interactive, Inc.",15.495,-4.82186732,-0.785,11813053,183043256.235,5168435093.339373,0.92727841,0,-0.19348597,-2.08530806,NASDAQ,-0.44
HLBZ,"Helbiz, Inc.",0.2282,-5.93569662,-0.0144,29364177,6700905.1914,21288295.45012366,0.92674473,0,0.0877193,-5.11434511,NASDAQ,-0.0025
BAX,Baxter International Inc.,45.81,-1.86375321,-0.87,1489186,68219610.66,23093772077.62211,0.92632476,0.04367766,-0.02182453,-1.56854319,NYSE,-0.18
PEB,Pebblebrook Hotel Trust,16.3827,-3.40389151,-0.5773,535696,8776146.8592,2229772765,0.92597818,-0.0164808,-0.15239256,-1.66446579,NYSE,-0.36
TROW,"T. Rowe Price Group, Inc.",123.24,-2.0505484,-2.58,557306,68682391.44,27539803516.252743,0.92545491,0.02839987,-0.12153129,-0.3960236,NASDAQ,-1.97
AES,The AES Corporation,26.025,-0.81935976,-0.215,1083787,28205556.675,17383392562.119854,0.92500275,-0.0192123,-0.0192123,-0.43993879,NYSE,-0.27
SYF,Synchrony Financial,36.33,-1.94331984,-0.72,1843847,66986961.51,16368170282.805668,0.92496946,0.02752546,0.05506608,-1.00817439,NYSE,-0.17
CHPT,"ChargePoint Holdings, Inc.",12.37,-0.96076861,-0.12,3311317,40960991.29,4226634660.2682137,0.92454991,0.03471746,0.08077544,1.0620915,NYSE,-0.22
SHW,Sherwin-Williams Company (The),241.945,0.08894221,0.215,503861,121906649.645,62698456696.02761,0.92306461,0.00760503,-0.03164766,0.44212886,NYSE,
FSLR,"First Solar, Inc.",167.965,-0.13377728,-0.225,579364,97312874.26,17906010885.283638,0.9219891,-0.00297681,0.08938681,0.34350917,NASDAQ,-0.92
QCOM,QUALCOMM Incorporated,133.75,-0.94060139,-1.27,3092327,413598736.25,149131254719.18973,0.92178687,0.01091589,-0.01151144,1.11892341,NASDAQ,-3.34
MO,"Altria Group, Inc.",47.1433,0.49733532,0.2333,2704552,127501506.3016,84488930608.95302,0.92148839,-0.0036059,-0.0036059,0.28355669,NYSE,0.09
ABNB,"Airbnb, Inc.",117.76,-0.79191238,-0.94,1658646,195322152.96,74552184973.69502,0.91944782,0.02547554,-0.0593925,0.29810067,NASDAQ,-1.61
FTI,TechnipFMC plc,13.155,0.11415525,0.015,1496724,19689404.22,5872919188.126713,0.91842306,0,0.07607455,0.19040366,NYSE,0.14
CF,"CF Industries Holdings, Inc.",85.73,-0.23274759,-0.2,662914,56831617.22000001,16819323184.184101,0.91622061,0.03499358,0.05833625,-0.46441426,NYSE,
DRN,Direxion Daily Real Estate Bull 3X Shares,12.63,-2.99539171,-0.39,291291,3679005.33,,0.91618964,-0.03957262,0,0.39745628,NYSE ARCA,-0.46
RUM,Rumble Inc.,10.14,0.49554014,0.05,290509,2945761.26,3903011620.4301286,0.91578792,0.09782512,0,2.32088799,NASDAQ,-0.18
WEN,Wendy's Company (The),22.405,0.56104129,0.125,495027,11091079.935,4772869579.013913,0.91493928,0,0.04465282,0.56104129,NASDAQ,-0.22
NET,"Cloudflare, Inc.",57.56,-3.14655898,-1.87,2242533,129080199.48,18915653595.625103,0.91288983,0.03475843,-0.17775851,-1.16758242,NYSE,-1.13
MVST,"Microvast Holdings, Inc.",1.69,-2.87356322,-0.05,708240,1196925.6,522703573.2413794,0.91100902,0,0,-0.58823529,NASDAQ,-0.03
ENVX,Enovix Corporation,8.805,-3.13531353,-0.285,1220535,10746810.675,1383300508.8349833,0.91017749,-0.0567215,-0.33936652,-0.95613048,NASDAQ,-0.19
VERU,Veru Inc.,5.6673,-1.609375,-0.0927,655273,3713628.6729,456915444.18375,0.91000467,0.04060018,-0.22359155,-0.57368421,NASDAQ,-0.06
CRWD,"CrowdStrike Holdings, Inc.",112.89,-0.58999648,-0.67,1625799,183536449.11,26461166995.834976,0.90995178,0.00443105,-0.0132908,1.34661998,NASDAQ,-2.43
ACVA,ACV Auctions Inc.,10.97,-1.70250896,-0.19,364180,3995054.6,1707943363.2258065,0.90988617,-0.09107468,-0.27272727,-1.17117117,NASDAQ,
BALL,Ball Corporation,58.405,-0.9581143,-0.565,775110,45270299.55,18334507675.531036,0.90924498,0.02551802,-0.02567614,-0.04278624,NYSE,-0.71
JSPR,"Jasper Therapeutics, Inc.",1.87,-3.10880829,-0.06,543531,1016402.97,206135500.71502593,0.90899829,0,1.63043478,-6.96517413,NASDAQ,0.0601
MDB,"MongoDB, Inc.",220.71,-0.57212361,-1.27,669918,147857601.78,15292059568.796785,0.9089227,0.19029496,0.39498774,0.66131533,NASDAQ,-4.99
GFS,GlobalFoundries Inc.,61.72,-2.41897233,-1.53,420776,25970294.72,33641905438.99952,0.9085277,0.04860661,-0.03237818,0.37404456,NASDAQ,-1.75
LUV,Southwest Airlines Company,36.025,-0.89408528,-0.325,1939539,69871892.475,21389915412.495872,0.90713263,-0.02774695,0.01387925,0.06944444,NYSE,-0.35
SDOW,UltraPro Short Dow30,25.25,0.11895321,0.03,3413952,86202288,,0.90561911,0.02338106,-0.15822785,-1.09674892,NYSE ARCA,0.3
MTCH,"Match Group, Inc.",47.67,-1.60990712,-0.78,2335372,111327183.24,13314521582.348606,0.9025505,0.03147624,-0.25109856,0.65456081,NASDAQ,-1.02
ZM,"Zoom Video Communications, Inc.",77.34,-2.76590395,-2.2,1287740,99593811.6,22608202389.11466,0.89967909,0,-0.11624903,-0.69337442,NASDAQ,-1.12
TRU,TransUnion,71,-0.92101591,-0.66,370694,26319274,13681700482.514654,0.89810435,0.02816901,-0.07035317,0.80931421,NYSE,
LAZR,"Luminar Technologies, Inc.",7.52,-1.82767624,-0.14,4291133,32269320.16,2727939048.689295,0.8956845,0.09175532,-0.6349835,0.80428954,NASDAQ,-0.19
HCA,"HCA Healthcare, Inc.",255.08,-1.16243025,-3,398852,101739168.16000003,72115365656.7187,0.89211956,-0.02744022,0.0784837,-0.21515472,NYSE,
NRGV,"Energy Vault Holdings, Inc.",4.39,-2.22717149,-0.1,261776,1149196.64,606997986.5924276,0.88897862,0,0,-0.45351474,NYSE,0.09
SRNE,"Sorrento Therapeutics, Inc.",1.0617,4.08823529,0.0417,3599530,3821621.001,500995283.28352946,0.88845559,0.46948357,0.46948357,1.11428571,NASDAQ,0.02
SMCI,"Super Micro Computer, Inc.",83.4299,-1.07908466,-0.9101,478707,39938477.13930001,4415350886.633741,0.88815395,-0.10775513,-0.1198466,-0.0839521,NASDAQ,-1.34
FREY,FREYR Battery,9,0,0,910830,8197470,1257347076,0.88800702,0.05555556,-0.44223328,0.33444816,NYSE,-0.05
MOD,Modine Manufacturing Company,23.469,1.99478488,0.459,279820,6567095.58,1223208653.5363755,0.88775342,0.02813011,0.01704667,3.34214003,NYSE,
CALM,"Cal-Maine Foods, Inc.",54.49,0.03671746,0.02,261178,14231589.22,2666203925.0189095,0.88772108,-0.01834862,-0.10999083,-0.72873019,NASDAQ,-0.4317
SOFI,"SoFi Technologies, Inc.",7.4294,-0.41018767,-0.0306,27857870,206967259.37800005,6894024793.073325,0.88616431,-0.05922416,-0.40241449,1.08027211,NASDAQ,-0.11
UPST,"Upstart Holdings, Inc.",20.8,-5.88235294,-1.3,3623243,75363454.4,1703048906.3529413,0.88598132,-0.00048077,-0.69228933,-2.62172285,NASDAQ,-0.6
VRM,"Vroom, Inc.",1.265,-8.33333333,-0.115,2954465,3737398.225,174789371.16666666,0.88581914,0,-1.171875,-6.2962963,NASDAQ,-0.03
CPRX,"Catalyst Pharmaceuticals, Inc.",16.1525,0.32608696,0.0525,570854,9220719.235,1681012522.0086956,0.88469212,0.01547988,-0.10822511,0.13949163,NASDAQ,-0.03
KIND,"Nextdoor Holdings, Inc.",2.46,-2.76679842,-0.07,474131,1166362.26,909662485.1383402,0.8843636,0,-0.20283976,-1.99203187,NYSE,
RDHL,Redhill Biopharma Ltd.,0.250101,9.02397559,0.020701,14471987,3619458.420687,20922209,0.88391292,0.63854203,0.7194878,0.0404,NASDAQ,0.0198
ARVL,Arrival,0.3896,0.17999486,0.0007,3140970,1223721.912,248673193.7526356,0.87802305,0.12824434,0.05136107,-1.81451613,NASDAQ,0.0111
AUR,"Aurora Innovation, Inc.",1.92,-3.03030303,-0.06,835153,1603493.76,2235367918.5454545,0.87636035,0,-0.25974026,-3.03030303,NASDAQ,0.02
PHUN,"Phunware, Inc.",1.11,3.73831776,0.04,469312,520936.32,113916795.75700934,0.87479775,0.45248869,0.86324398,3.73831776,NASDAQ,-0.0086
NNDM,Nano Dimension Ltd.,2.705,-3.7366548,-0.105,1208615,3269303.575,723330796,0.87145026,0,0.07399186,-1.81488203,NASDAQ,-0.06
VERA,"Vera Therapeutics, Inc.",6.995,-3.25034578,-0.235,446237,3121427.815,293393773.40110654,0.87125517,0,0.07153076,-2.84722222,NASDAQ,0.05
CHWY,"Chewy, Inc.",48.9,0.34886107,0.17,1636177,80009055.3,20701737951.14098,0.86859501,0.08179959,0.04088307,1.47333472,NYSE,-0.06
PGRE,"Paramount Group, Inc.",6.125,-5.03875969,-0.325,343677,2105021.625,1417863709,0.86772919,0.08169935,0,-3.2385466,NYSE,
